#               x    ene-uhf-bs[0]    ene-uhf-bs[1]    ene-uhf-bs[2]
      0.20000000,     -5.92064911,     -5.92064911,     -5.92064911
      0.29500000,     -5.14769470,     -5.14769470,     -5.14769470
      0.39000000,     -4.55217885,     -4.55217885,     -4.55217885
      0.48500000,     -4.10918094,     -4.10918094,     -4.10918094
      0.58000000,     -3.77545752,     -3.77545752,     -3.77545752
      0.67500000,     -3.51998483,     -3.51998483,     -3.51998483
      0.77000000,     -3.32105282,     -3.32105282,     -3.32105282
      0.86500000,     -3.16316768,     -3.16316768,     -3.16316768
      0.96000000,     -3.03546271,     -3.03546271,     -3.03546271
      1.05500000,     -2.93035460,     -2.93035460,     -2.93035460
      1.15000000,     -2.84248376,     -2.84248376,     -2.84248376
      1.24500000,     -2.76799299,     -2.76799299,     -2.76799299
      1.34000000,     -2.70406207,     -2.70406207,     -2.70406207
      1.43500000,     -2.64859833,     -2.64859833,     -2.64859833
      1.53000000,     -2.60002419,     -2.60002419,     -2.60002419
      1.62500000,     -2.55713046,     -2.55713046,     -2.55713046
      1.72000000,     -2.51897540,     -2.51897540,     -2.51897540
      1.81500000,     -2.48481469,     -2.48481469,     -2.48481469
      1.91000000,     -2.45405221,     -2.45405221,     -2.45405221
      2.00500000,     -2.42620490,     -2.42620490,     -2.42620490
      2.10000000,     -2.40087710,     -2.40087710,     -2.40087710
      2.19500000,     -2.37774170,     -2.37774170,     -2.37774170
      2.29000000,     -2.35652582,     -2.35652582,     -2.35652582
      2.38500000,     -2.33700010,     -2.33700010,     -2.33700010
      2.48000000,     -2.31897029,     -2.31897029,     -2.31897029
      2.57500000,     -2.30227085,     -2.30227085,     -2.30227085
      2.67000000,     -2.28675975,     -2.28675975,     -2.28675975
      2.76500000,     -2.27231452,     -2.27231452,     -2.27231452
      2.86000000,     -2.25882893,     -2.25882893,     -2.25882893
      2.95500000,     -2.24621044,     -2.24621044,     -2.24621044
      3.05000000,     -2.23437802,     -2.23437802,     -2.23437802
      3.14500000,     -2.22326043,     -2.22326043,     -2.22326043
      3.24000000,     -2.21279480,     -2.21279480,     -2.21279480
      3.33500000,     -2.20292541,     -2.20292541,     -2.20292541
      3.43000000,     -2.19360273,     -2.19360273,     -2.19360273
      3.52500000,     -2.18478254,     -2.18478254,     -2.18478254
      3.62000000,     -2.17642529,     -2.17642529,     -2.17642529
      3.71500000,     -2.16849547,     -2.16849547,     -2.16849547
      3.81000000,     -2.16096109,     -2.16096109,     -2.16096109
      3.90500000,     -2.15379331,     -2.15379331,     -2.15379331
      4.00000000,     -2.14696599,     -2.14696599,     -2.14696599
